row_index,timestamp,timestamp_raw,open,high,low,close,volume,source_file,ts_utc,trading_date,contract,discard_reason
27060,2020-10-18 11:40:00,20201018 114000,11880.25,11883.5,11880.25,11881.75,226,03_mnq_12_20.Last.txt,2020-10-18 11:40:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27061,2020-10-18 11:41:00,20201018 114100,11881.5,11881.5,11875.5,11877.5,120,03_mnq_12_20.Last.txt,2020-10-18 11:41:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27062,2020-10-18 11:42:00,20201018 114200,11876.25,11877.5,11875.5,11876.0,114,03_mnq_12_20.Last.txt,2020-10-18 11:42:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27063,2020-10-18 11:43:00,20201018 114300,11875.75,11875.75,11871.0,11873.5,259,03_mnq_12_20.Last.txt,2020-10-18 11:43:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27064,2020-10-18 11:44:00,20201018 114400,11873.5,11876.0,11872.5,11874.5,134,03_mnq_12_20.Last.txt,2020-10-18 11:44:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27065,2020-10-18 11:45:00,20201018 114500,11875.0,11876.0,11873.25,11873.75,83,03_mnq_12_20.Last.txt,2020-10-18 11:45:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27066,2020-10-18 11:46:00,20201018 114600,11873.75,11873.75,11867.25,11872.75,302,03_mnq_12_20.Last.txt,2020-10-18 11:46:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27067,2020-10-18 11:47:00,20201018 114700,11872.75,11875.0,11870.25,11871.5,115,03_mnq_12_20.Last.txt,2020-10-18 11:47:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27068,2020-10-18 11:48:00,20201018 114800,11871.25,11873.25,11870.5,11872.75,95,03_mnq_12_20.Last.txt,2020-10-18 11:48:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27069,2020-10-18 11:49:00,20201018 114900,11872.5,11874.5,11869.0,11869.0,108,03_mnq_12_20.Last.txt,2020-10-18 11:49:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27070,2020-10-18 11:50:00,20201018 115000,11869.0,11871.5,11868.75,11871.25,149,03_mnq_12_20.Last.txt,2020-10-18 11:50:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27071,2020-10-18 11:51:00,20201018 115100,11871.25,11872.75,11869.5,11872.25,74,03_mnq_12_20.Last.txt,2020-10-18 11:51:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27072,2020-10-18 11:52:00,20201018 115200,11873.0,11876.5,11871.5,11871.5,159,03_mnq_12_20.Last.txt,2020-10-18 11:52:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27073,2020-10-18 11:53:00,20201018 115300,11872.25,11873.25,11869.75,11870.5,94,03_mnq_12_20.Last.txt,2020-10-18 11:53:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27074,2020-10-18 11:54:00,20201018 115400,11870.75,11873.0,11870.25,11873.0,80,03_mnq_12_20.Last.txt,2020-10-18 11:54:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27075,2020-10-18 11:55:00,20201018 115500,11872.75,11873.0,11871.5,11872.0,49,03_mnq_12_20.Last.txt,2020-10-18 11:55:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27076,2020-10-18 11:56:00,20201018 115600,11871.75,11876.0,11871.25,11874.75,169,03_mnq_12_20.Last.txt,2020-10-18 11:56:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27077,2020-10-18 11:57:00,20201018 115700,11874.25,11875.75,11874.0,11875.5,64,03_mnq_12_20.Last.txt,2020-10-18 11:57:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27078,2020-10-18 11:58:00,20201018 115800,11874.75,11877.25,11873.25,11873.5,165,03_mnq_12_20.Last.txt,2020-10-18 11:58:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27079,2020-10-18 11:59:00,20201018 115900,11873.75,11876.75,11873.0,11876.5,83,03_mnq_12_20.Last.txt,2020-10-18 11:59:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27080,2020-10-18 12:00:00,20201018 120000,11876.25,11878.5,11876.25,11877.5,130,03_mnq_12_20.Last.txt,2020-10-18 12:00:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27081,2020-10-18 12:01:00,20201018 120100,11877.5,11877.5,11875.25,11875.5,59,03_mnq_12_20.Last.txt,2020-10-18 12:01:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27082,2020-10-18 12:02:00,20201018 120200,11875.5,11877.0,11875.25,11875.5,42,03_mnq_12_20.Last.txt,2020-10-18 12:02:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27083,2020-10-18 12:03:00,20201018 120300,11875.25,11877.0,11873.75,11875.0,135,03_mnq_12_20.Last.txt,2020-10-18 12:03:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27084,2020-10-18 12:04:00,20201018 120400,11874.75,11880.0,11873.75,11878.25,125,03_mnq_12_20.Last.txt,2020-10-18 12:04:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27085,2020-10-18 12:05:00,20201018 120500,11878.5,11879.75,11875.75,11876.5,94,03_mnq_12_20.Last.txt,2020-10-18 12:05:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27086,2020-10-18 12:06:00,20201018 120600,11877.0,11877.5,11876.25,11877.5,26,03_mnq_12_20.Last.txt,2020-10-18 12:06:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27087,2020-10-18 12:07:00,20201018 120700,11876.0,11876.25,11873.25,11874.5,56,03_mnq_12_20.Last.txt,2020-10-18 12:07:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27088,2020-10-18 12:08:00,20201018 120800,11874.5,11876.0,11874.5,11875.25,54,03_mnq_12_20.Last.txt,2020-10-18 12:08:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27089,2020-10-18 12:09:00,20201018 120900,11875.25,11875.75,11874.0,11875.75,25,03_mnq_12_20.Last.txt,2020-10-18 12:09:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27090,2020-10-18 12:10:00,20201018 121000,11876.0,11877.5,11875.75,11877.0,46,03_mnq_12_20.Last.txt,2020-10-18 12:10:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27091,2020-10-18 12:11:00,20201018 121100,11876.75,11876.75,11873.5,11873.75,38,03_mnq_12_20.Last.txt,2020-10-18 12:11:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27092,2020-10-18 12:12:00,20201018 121200,11874.0,11874.25,11869.5,11870.5,172,03_mnq_12_20.Last.txt,2020-10-18 12:12:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27093,2020-10-18 12:13:00,20201018 121300,11870.25,11873.25,11868.0,11871.25,203,03_mnq_12_20.Last.txt,2020-10-18 12:13:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27094,2020-10-18 12:14:00,20201018 121400,11870.75,11873.25,11870.0,11873.0,78,03_mnq_12_20.Last.txt,2020-10-18 12:14:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27095,2020-10-18 12:15:00,20201018 121500,11873.0,11873.0,11870.75,11872.75,45,03_mnq_12_20.Last.txt,2020-10-18 12:15:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27096,2020-10-18 12:16:00,20201018 121600,11872.5,11875.0,11872.5,11875.0,54,03_mnq_12_20.Last.txt,2020-10-18 12:16:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27097,2020-10-18 12:17:00,20201018 121700,11874.5,11876.5,11873.75,11876.0,64,03_mnq_12_20.Last.txt,2020-10-18 12:17:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27098,2020-10-18 12:18:00,20201018 121800,11876.0,11877.5,11874.75,11876.5,80,03_mnq_12_20.Last.txt,2020-10-18 12:18:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27099,2020-10-18 12:19:00,20201018 121900,11876.75,11877.0,11873.0,11873.75,108,03_mnq_12_20.Last.txt,2020-10-18 12:19:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27100,2020-10-18 12:20:00,20201018 122000,11873.75,11873.75,11870.5,11873.75,134,03_mnq_12_20.Last.txt,2020-10-18 12:20:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27101,2020-10-18 12:21:00,20201018 122100,11873.75,11873.75,11868.75,11869.0,137,03_mnq_12_20.Last.txt,2020-10-18 12:21:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27102,2020-10-18 12:22:00,20201018 122200,11869.5,11871.25,11868.5,11871.0,99,03_mnq_12_20.Last.txt,2020-10-18 12:22:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27103,2020-10-18 12:23:00,20201018 122300,11870.75,11872.25,11869.75,11872.0,86,03_mnq_12_20.Last.txt,2020-10-18 12:23:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27104,2020-10-18 12:24:00,20201018 122400,11872.5,11876.0,11872.5,11875.5,101,03_mnq_12_20.Last.txt,2020-10-18 12:24:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27105,2020-10-18 12:25:00,20201018 122500,11875.25,11877.0,11872.25,11873.75,99,03_mnq_12_20.Last.txt,2020-10-18 12:25:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27106,2020-10-18 12:26:00,20201018 122600,11874.25,11876.0,11874.25,11876.0,24,03_mnq_12_20.Last.txt,2020-10-18 12:26:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27107,2020-10-18 12:27:00,20201018 122700,11875.5,11884.25,11874.75,11884.0,298,03_mnq_12_20.Last.txt,2020-10-18 12:27:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27108,2020-10-18 12:28:00,20201018 122800,11883.75,11886.0,11881.25,11882.25,177,03_mnq_12_20.Last.txt,2020-10-18 12:28:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27109,2020-10-18 12:29:00,20201018 122900,11882.5,11885.5,11881.5,11882.25,166,03_mnq_12_20.Last.txt,2020-10-18 12:29:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27110,2020-10-18 12:30:00,20201018 123000,11882.5,11883.25,11879.25,11880.5,91,03_mnq_12_20.Last.txt,2020-10-18 12:30:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27111,2020-10-18 12:31:00,20201018 123100,11882.0,11883.25,11880.0,11882.5,66,03_mnq_12_20.Last.txt,2020-10-18 12:31:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27112,2020-10-18 12:32:00,20201018 123200,11882.25,11882.25,11877.0,11878.5,97,03_mnq_12_20.Last.txt,2020-10-18 12:32:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27113,2020-10-18 12:33:00,20201018 123300,11878.75,11880.0,11877.5,11879.25,40,03_mnq_12_20.Last.txt,2020-10-18 12:33:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27114,2020-10-18 12:34:00,20201018 123400,11879.25,11880.0,11877.0,11877.25,80,03_mnq_12_20.Last.txt,2020-10-18 12:34:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27115,2020-10-18 12:35:00,20201018 123500,11877.5,11879.25,11874.75,11878.0,135,03_mnq_12_20.Last.txt,2020-10-18 12:35:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27116,2020-10-18 12:36:00,20201018 123600,11878.75,11880.0,11877.25,11878.0,69,03_mnq_12_20.Last.txt,2020-10-18 12:36:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27117,2020-10-18 12:37:00,20201018 123700,11877.25,11879.0,11876.25,11878.25,56,03_mnq_12_20.Last.txt,2020-10-18 12:37:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27118,2020-10-18 12:38:00,20201018 123800,11878.0,11879.0,11877.25,11877.5,35,03_mnq_12_20.Last.txt,2020-10-18 12:38:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27119,2020-10-18 12:39:00,20201018 123900,11877.75,11878.5,11875.75,11876.25,76,03_mnq_12_20.Last.txt,2020-10-18 12:39:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27120,2020-10-18 12:40:00,20201018 124000,11875.75,11878.5,11875.0,11877.75,69,03_mnq_12_20.Last.txt,2020-10-18 12:40:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27121,2020-10-18 12:41:00,20201018 124100,11878.0,11878.25,11876.5,11876.75,42,03_mnq_12_20.Last.txt,2020-10-18 12:41:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27122,2020-10-18 12:42:00,20201018 124200,11876.75,11877.5,11875.25,11877.0,63,03_mnq_12_20.Last.txt,2020-10-18 12:42:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27123,2020-10-18 12:43:00,20201018 124300,11877.0,11877.25,11873.0,11874.25,125,03_mnq_12_20.Last.txt,2020-10-18 12:43:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27124,2020-10-18 12:44:00,20201018 124400,11874.0,11877.0,11871.5,11875.0,86,03_mnq_12_20.Last.txt,2020-10-18 12:44:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27125,2020-10-18 12:45:00,20201018 124500,11875.25,11876.5,11874.25,11874.25,39,03_mnq_12_20.Last.txt,2020-10-18 12:45:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27126,2020-10-18 12:46:00,20201018 124600,11874.25,11875.0,11873.25,11874.75,45,03_mnq_12_20.Last.txt,2020-10-18 12:46:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27127,2020-10-18 12:47:00,20201018 124700,11874.0,11874.5,11872.0,11872.0,38,03_mnq_12_20.Last.txt,2020-10-18 12:47:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27128,2020-10-18 12:48:00,20201018 124800,11872.25,11874.5,11870.25,11873.0,133,03_mnq_12_20.Last.txt,2020-10-18 12:48:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27129,2020-10-18 12:49:00,20201018 124900,11872.75,11877.25,11872.25,11876.0,160,03_mnq_12_20.Last.txt,2020-10-18 12:49:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27130,2020-10-18 12:50:00,20201018 125000,11875.75,11884.0,11875.25,11879.5,355,03_mnq_12_20.Last.txt,2020-10-18 12:50:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27131,2020-10-18 12:51:00,20201018 125100,11880.0,11885.0,11879.25,11883.75,245,03_mnq_12_20.Last.txt,2020-10-18 12:51:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27132,2020-10-18 12:52:00,20201018 125200,11883.5,11886.25,11882.75,11885.0,242,03_mnq_12_20.Last.txt,2020-10-18 12:52:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27133,2020-10-18 12:53:00,20201018 125300,11885.0,11887.0,11882.75,11883.75,250,03_mnq_12_20.Last.txt,2020-10-18 12:53:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27134,2020-10-18 12:54:00,20201018 125400,11883.0,11885.0,11882.75,11883.5,124,03_mnq_12_20.Last.txt,2020-10-18 12:54:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27135,2020-10-18 12:55:00,20201018 125500,11883.75,11885.25,11881.0,11881.75,90,03_mnq_12_20.Last.txt,2020-10-18 12:55:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27136,2020-10-18 12:56:00,20201018 125600,11882.0,11885.0,11881.5,11884.25,146,03_mnq_12_20.Last.txt,2020-10-18 12:56:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27137,2020-10-18 12:57:00,20201018 125700,11883.5,11884.25,11877.75,11878.5,215,03_mnq_12_20.Last.txt,2020-10-18 12:57:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27138,2020-10-18 12:58:00,20201018 125800,11878.75,11882.0,11877.0,11877.75,167,03_mnq_12_20.Last.txt,2020-10-18 12:58:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27139,2020-10-18 12:59:00,20201018 125900,11878.25,11880.25,11877.5,11877.75,122,03_mnq_12_20.Last.txt,2020-10-18 12:59:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27140,2020-10-18 13:00:00,20201018 130000,11878.25,11881.25,11878.0,11880.25,87,03_mnq_12_20.Last.txt,2020-10-18 13:00:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27141,2020-10-18 13:01:00,20201018 130100,11879.25,11881.0,11877.0,11878.75,129,03_mnq_12_20.Last.txt,2020-10-18 13:01:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27142,2020-10-18 13:02:00,20201018 130200,11879.25,11879.5,11877.75,11878.25,43,03_mnq_12_20.Last.txt,2020-10-18 13:02:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27143,2020-10-18 13:03:00,20201018 130300,11878.25,11879.0,11877.0,11877.5,66,03_mnq_12_20.Last.txt,2020-10-18 13:03:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27144,2020-10-18 13:04:00,20201018 130400,11877.75,11881.25,11877.25,11879.5,115,03_mnq_12_20.Last.txt,2020-10-18 13:04:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27145,2020-10-18 13:05:00,20201018 130500,11880.0,11883.5,11879.25,11881.75,159,03_mnq_12_20.Last.txt,2020-10-18 13:05:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27146,2020-10-18 13:06:00,20201018 130600,11881.5,11883.75,11881.5,11883.25,87,03_mnq_12_20.Last.txt,2020-10-18 13:06:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27147,2020-10-18 13:07:00,20201018 130700,11883.5,11884.5,11882.0,11883.5,103,03_mnq_12_20.Last.txt,2020-10-18 13:07:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27148,2020-10-18 13:08:00,20201018 130800,11883.5,11884.25,11882.0,11883.25,79,03_mnq_12_20.Last.txt,2020-10-18 13:08:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27149,2020-10-18 13:09:00,20201018 130900,11883.5,11883.75,11880.5,11881.25,97,03_mnq_12_20.Last.txt,2020-10-18 13:09:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27150,2020-10-18 13:10:00,20201018 131000,11881.5,11882.5,11880.75,11881.25,47,03_mnq_12_20.Last.txt,2020-10-18 13:10:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27151,2020-10-18 13:11:00,20201018 131100,11881.25,11882.25,11880.75,11882.25,38,03_mnq_12_20.Last.txt,2020-10-18 13:11:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27152,2020-10-18 13:12:00,20201018 131200,11882.25,11886.0,11882.25,11884.25,131,03_mnq_12_20.Last.txt,2020-10-18 13:12:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27153,2020-10-18 13:13:00,20201018 131300,11884.25,11884.5,11880.75,11881.0,92,03_mnq_12_20.Last.txt,2020-10-18 13:13:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27154,2020-10-18 13:14:00,20201018 131400,11881.0,11882.0,11878.75,11880.0,146,03_mnq_12_20.Last.txt,2020-10-18 13:14:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27155,2020-10-18 13:15:00,20201018 131500,11880.0,11880.0,11876.25,11878.75,180,03_mnq_12_20.Last.txt,2020-10-18 13:15:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27156,2020-10-18 13:16:00,20201018 131600,11879.0,11881.5,11878.5,11880.25,119,03_mnq_12_20.Last.txt,2020-10-18 13:16:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27157,2020-10-18 13:17:00,20201018 131700,11879.75,11880.25,11877.75,11877.75,116,03_mnq_12_20.Last.txt,2020-10-18 13:17:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27158,2020-10-18 13:18:00,20201018 131800,11878.25,11879.75,11878.0,11878.5,71,03_mnq_12_20.Last.txt,2020-10-18 13:18:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27159,2020-10-18 13:19:00,20201018 131900,11878.5,11878.75,11876.5,11877.0,101,03_mnq_12_20.Last.txt,2020-10-18 13:19:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27160,2020-10-18 13:20:00,20201018 132000,11877.75,11878.5,11876.25,11876.5,103,03_mnq_12_20.Last.txt,2020-10-18 13:20:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27161,2020-10-18 13:21:00,20201018 132100,11876.75,11880.0,11876.75,11878.5,110,03_mnq_12_20.Last.txt,2020-10-18 13:21:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27162,2020-10-18 13:22:00,20201018 132200,11878.25,11880.75,11878.0,11879.5,101,03_mnq_12_20.Last.txt,2020-10-18 13:22:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27163,2020-10-18 13:23:00,20201018 132300,11879.0,11880.75,11878.75,11880.75,76,03_mnq_12_20.Last.txt,2020-10-18 13:23:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27164,2020-10-18 13:24:00,20201018 132400,11880.25,11881.75,11879.5,11881.0,91,03_mnq_12_20.Last.txt,2020-10-18 13:24:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27165,2020-10-18 13:25:00,20201018 132500,11881.0,11881.75,11881.0,11881.25,35,03_mnq_12_20.Last.txt,2020-10-18 13:25:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27166,2020-10-18 13:26:00,20201018 132600,11881.5,11883.75,11880.75,11881.5,137,03_mnq_12_20.Last.txt,2020-10-18 13:26:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27167,2020-10-18 13:27:00,20201018 132700,11881.0,11881.25,11874.75,11875.25,151,03_mnq_12_20.Last.txt,2020-10-18 13:27:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27168,2020-10-18 13:28:00,20201018 132800,11875.5,11877.5,11875.0,11876.25,126,03_mnq_12_20.Last.txt,2020-10-18 13:28:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27169,2020-10-18 13:29:00,20201018 132900,11876.0,11876.25,11875.0,11876.25,111,03_mnq_12_20.Last.txt,2020-10-18 13:29:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27170,2020-10-18 13:30:00,20201018 133000,11876.5,11878.5,11875.5,11876.0,126,03_mnq_12_20.Last.txt,2020-10-18 13:30:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27171,2020-10-18 13:31:00,20201018 133100,11876.0,11877.5,11875.25,11875.75,92,03_mnq_12_20.Last.txt,2020-10-18 13:31:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27172,2020-10-18 13:32:00,20201018 133200,11876.0,11877.0,11873.5,11876.25,170,03_mnq_12_20.Last.txt,2020-10-18 13:32:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27173,2020-10-18 13:33:00,20201018 133300,11876.25,11877.25,11873.75,11874.5,98,03_mnq_12_20.Last.txt,2020-10-18 13:33:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27174,2020-10-18 13:34:00,20201018 133400,11874.5,11877.0,11874.0,11875.5,91,03_mnq_12_20.Last.txt,2020-10-18 13:34:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27175,2020-10-18 13:35:00,20201018 133500,11876.25,11878.5,11876.0,11878.0,94,03_mnq_12_20.Last.txt,2020-10-18 13:35:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27176,2020-10-18 13:36:00,20201018 133600,11878.75,11879.25,11877.0,11877.5,123,03_mnq_12_20.Last.txt,2020-10-18 13:36:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27177,2020-10-18 13:37:00,20201018 133700,11877.5,11877.5,11875.25,11876.0,87,03_mnq_12_20.Last.txt,2020-10-18 13:37:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27178,2020-10-18 13:38:00,20201018 133800,11875.75,11876.5,11875.5,11875.75,43,03_mnq_12_20.Last.txt,2020-10-18 13:38:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27179,2020-10-18 13:39:00,20201018 133900,11875.5,11876.75,11874.5,11876.5,88,03_mnq_12_20.Last.txt,2020-10-18 13:39:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27180,2020-10-18 13:40:00,20201018 134000,11876.0,11878.0,11876.0,11876.5,69,03_mnq_12_20.Last.txt,2020-10-18 13:40:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27181,2020-10-18 13:41:00,20201018 134100,11877.0,11878.75,11875.75,11878.25,72,03_mnq_12_20.Last.txt,2020-10-18 13:41:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27182,2020-10-18 13:42:00,20201018 134200,11878.0,11878.0,11877.25,11877.75,73,03_mnq_12_20.Last.txt,2020-10-18 13:42:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27183,2020-10-18 13:43:00,20201018 134300,11877.5,11879.75,11877.0,11877.75,82,03_mnq_12_20.Last.txt,2020-10-18 13:43:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27184,2020-10-18 13:44:00,20201018 134400,11878.0,11878.75,11877.25,11877.75,66,03_mnq_12_20.Last.txt,2020-10-18 13:44:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27185,2020-10-18 13:45:00,20201018 134500,11877.25,11877.75,11876.0,11877.75,78,03_mnq_12_20.Last.txt,2020-10-18 13:45:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27186,2020-10-18 13:46:00,20201018 134600,11877.25,11881.75,11877.0,11881.0,202,03_mnq_12_20.Last.txt,2020-10-18 13:46:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27187,2020-10-18 13:47:00,20201018 134700,11881.0,11883.0,11880.0,11881.5,171,03_mnq_12_20.Last.txt,2020-10-18 13:47:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27188,2020-10-18 13:48:00,20201018 134800,11881.5,11884.0,11881.5,11882.5,183,03_mnq_12_20.Last.txt,2020-10-18 13:48:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27189,2020-10-18 13:49:00,20201018 134900,11882.25,11888.0,11881.5,11885.25,442,03_mnq_12_20.Last.txt,2020-10-18 13:49:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27190,2020-10-18 13:50:00,20201018 135000,11885.25,11886.0,11877.0,11879.5,382,03_mnq_12_20.Last.txt,2020-10-18 13:50:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
