20200323 114000;6773.75;6775.25;6765.5;6769.5;575
20200323 114100;6769.5;6780.25;6768.5;6774.5;625
20200323 114200;6775.75;6789.25;6773;6781.75;524
20200323 114300;6781.75;6785.5;6773.75;6778.75;413
20200323 114400;6778.5;6785;6774.5;6781.25;490
20200323 114500;6781.5;6783.5;6778.75;6779.5;211
20200323 114600;6779.5;6783.75;6778;6780.5;176
20200323 114700;6781;6790.5;6777.75;6778.25;474
20200323 114800;6778;6782.75;6776.75;6779.75;295
20200323 114900;6779.5;6782.25;6776;6779.25;206
20200323 115000;6779.25;6788.75;6778.5;6782.5;378
20200323 115100;6781.75;6783.75;6772.5;6778;405
20200323 115200;6777.75;6779.75;6771.25;6771.75;355
20200323 115300;6771.75;6790.75;6765.75;6784.75;566
20200323 115400;6785.25;6788.75;6780;6781.75;301
20200323 115500;6781;6781.5;6769.5;6780.25;226
20200323 115600;6780.75;6782.5;6774.25;6779.25;171
20200323 115700;6780;6781.75;6771.5;6777.75;183
20200323 115800;6776.5;6780.25;6771;6780;247
20200323 115900;6778.5;6784.75;6777.75;6783.5;247
20200323 120000;6783.75;6790;6781.5;6783;304
20200323 120100;6782.75;6841.5;6780.25;6836.75;1320
20200323 120200;6837.5;6888.5;6835.25;6883;1629
20200323 120300;6883.25;6924;6878;6917.5;1412
20200323 120400;6918.25;6922.25;6870.5;6875;1511
20200323 120500;6873.5;6948.25;6872.25;6946.25;1489
20200323 120600;6947.5;6972;6925.25;6953;1588
20200323 120700;6953;6963.25;6927.5;6930.25;984
20200323 120800;6930.5;6941.5;6916;6918.75;900
20200323 120900;6917.75;6938.5;6908.25;6935.25;641
20200323 121000;6936.5;6981;6932.25;6976.5;1384
20200323 121100;6978;6998.25;6974.5;6996.75;1174
20200323 121200;6997.5;7080.75;6992.5;7078;2350
20200323 121300;7078;7102.5;7066.5;7082.5;1677
20200323 121400;7081.25;7086.75;7057.25;7062.75;1360
20200323 121500;7058;7079;7054.25;7068;998
20200323 121600;7069.25;7111;7066;7106;1446
20200323 121700;7105;7154.75;7103.75;7154.25;1517
20200323 121800;7155;7215;7149.75;7214.5;1892
20200323 121900;7212.5;7227;7200.25;7201.75;1633
20200323 122000;7201.5;7208;7165.5;7177.75;1426
20200323 122100;7178;7260;7173.25;7254.25;1851
20200323 122200;7254;7276;7228.75;7268.5;1726
20200323 122300;7269.25;7281.75;7257.25;7281.75;1133
20200323 122400;7282.25;7319.25;7265.25;7290;1337
20200323 122500;7292;7295;7241;7249;1111
20200323 122600;7251;7271.25;7203.5;7224.5;1225
20200323 122700;7222.5;7226.25;7186.5;7209.75;1230
20200323 122800;7212.25;7218.5;7164.5;7164.5;925
20200323 122900;7164.5;7198.25;7150.25;7187.25;976
20200323 123000;7187.75;7188.75;7159.75;7174.5;789
20200323 123100;7173.25;7174.75;7140.5;7153.5;1007
20200323 123200;7150.75;7152.75;7110.75;7117.25;1042
20200323 123300;7116.25;7132.5;7105.75;7107.25;1114
20200323 123400;7106.75;7114.75;7082.25;7084.25;1181
20200323 123500;7084.25;7123.25;7081;7116.75;1373
20200323 123600;7114.25;7126.25;7102;7120.25;879
20200323 123700;7121;7124.25;7110;7118.5;639
20200323 123800;7119.75;7120;7062;7067.25;1231
20200323 123900;7068.75;7100;7042.5;7088;1307
20200323 124000;7087.25;7121;7068.25;7103.25;1250
20200323 124100;7104;7129.25;7101.25;7123.25;1141
20200323 124200;7124;7159.75;7116;7148;1476
20200323 124300;7145.5;7175;7130.25;7175;1082
20200323 124400;7172.25;7173.75;7136.25;7147.25;911
20200323 124500;7145.5;7152.5;7115;7148;830
20200323 124600;7151.25;7151.75;7129.5;7151.75;641
20200323 124700;7152.25;7163.25;7138.25;7151.25;634
20200323 124800;7150.5;7157.25;7133;7134.75;445
20200323 124900;7135.75;7152.5;7130.5;7150.75;502
20200323 125000;7148.5;7156;7141.75;7156;378
20200323 125100;7154.75;7156.25;7130;7140;463
20200323 125200;7140;7141;7118.25;7126;733
20200323 125300;7127.75;7152.5;7125.25;7141.25;477
20200323 125400;7139.25;7150;7134;7137.75;431
20200323 125500;7137.75;7172.25;7136.75;7169.25;516
20200323 125600;7171.25;7200;7154.5;7197.25;1250
20200323 125700;7195;7198.75;7175;7189;651
20200323 125800;7188;7195;7168.25;7168.5;732
20200323 125900;7169.25;7177.75;7159.75;7173.75;571
20200323 130000;7173.5;7175.25;7148;7162.75;558
20200323 130100;7164.75;7180.5;7153.75;7168.25;555
20200323 130200;7169.5;7187.25;7166.25;7183.25;447
20200323 130300;7183.25;7192.5;7173.25;7177.75;516
20200323 130400;7178.75;7192.25;7176;7186.75;330
20200323 130500;7186;7208.5;7184.25;7206.25;715
20200323 130600;7206.75;7207.25;7171.75;7180.75;611
20200323 130700;7182.75;7185;7165;7181.5;673
20200323 130800;7184.5;7192.5;7175.75;7177.75;451
20200323 130900;7177.75;7191.5;7167.5;7170.75;623
20200323 131000;7171.5;7185;7157;7158.25;670
20200323 131100;7160.75;7174.75;7129.75;7153.75;1047
20200323 131200;7152.5;7155.5;7128;7131.25;749
20200323 131300;7130.25;7132.5;7108;7119.5;956
20200323 131400;7118.75;7138.5;7118.5;7130.75;691
20200323 131500;7129.5;7134.5;7122.75;7128.75;385
20200323 131600;7127.5;7139;7120;7134.75;489
20200323 131700;7135.75;7136;7101.75;7105.75;589
20200323 131800;7107.25;7110;7088;7098.75;650
20200323 131900;7098.75;7100.75;7074;7082.25;927
20200323 132000;7082.5;7098;7082.5;7089.5;523
20200323 132100;7090.25;7091.5;7074;7078.25;507
20200323 132200;7078.25;7083.25;7064.25;7065;514
20200323 132300;7068.5;7070;7054.5;7059.75;637
20200323 132400;7057.75;7059.25;7042.25;7049.75;599
20200323 132500;7051.75;7054;7036.75;7048.25;463
20200323 132600;7048.25;7054;7030.75;7032.75;552
20200323 132700;7030.25;7043.75;7022.75;7033.75;697
20200323 132800;7033.25;7056.75;7033;7046.75;760
20200323 132900;7045;7045;6993.75;7000;1149
20200323 133000;6999.25;7010;6979;7000.25;953
20200323 133100;6997.75;6998.25;6920;6955.5;2429
20200323 133200;6953.5;6953.5;6891.25;6916.75;1646
20200323 133300;6918.75;6989.5;6913.75;6979.25;2089
20200323 133400;6979.25;7010.25;6959.25;6995;1906
20200323 133500;6994.25;7009.25;6960;6976;1599
20200323 133600;6979;6988;6942.5;6963.25;1533
20200323 133700;6964;6992.25;6947;6949;1209
20200323 133800;6950.25;6962.75;6903;6904;1722
20200323 133900;6903;6906;6856;6866;2761
20200323 134000;6865;6883;6834.25;6860.25;2371
20200323 134100;6860.25;6899.75;6852.5;6889.75;1967
20200323 134200;6888;6890;6852;6860.25;1865
20200323 134300;6860.5;6885.5;6855.75;6868.75;1507
20200323 134400;6870.5;6922;6867;6919;1958
20200323 134500;6919;6919.25;6882.25;6885.5;1956
20200323 134600;6885.25;6902;6861.75;6891.75;1737
20200323 134700;6893;6918.75;6883;6893;2364
20200323 134800;6892;6934.25;6885;6932.75;1778
20200323 134900;6932.5;6954.5;6914.25;6937.75;2273
20200323 135000;6939.25;6944.75;6914;6917.5;1883
20200323 135100;6915.75;6924;6892;6905.25;1907
20200323 135200;6905.5;6974.25;6903.75;6973.75;2369
20200323 135300;6973.5;7001.75;6959;6994;2532
20200323 135400;6993.25;7001;6970.25;6970.75;2180
20200323 135500;6970.25;6991.75;6963;6969.75;1759
20200323 135600;6968.5;7008.75;6964.5;7000.75;2776
20200323 135700;7002.5;7019.75;6999.5;7013.75;1945
20200323 135800;7013.75;7030.75;7011.5;7029.25;1489
20200323 135900;7031.25;7031.75;7006.5;7021;1926
20200323 140000;7022;7034.25;7008;7031.25;1611
20200323 140100;7030.25;7042.75;7007.75;7014.25;2115
20200323 140200;7015;7021.75;6981.75;6982.75;2298
20200323 140300;6984;6994.5;6969.75;6985.75;1585
20200323 140400;6985.5;6996.25;6961.5;6971.75;1559
20200323 140500;6971.75;6990.75;6968.25;6988;1410
20200323 140600;6988.75;7021.75;6988.5;7012.5;1928
20200323 140700;7015;7022.75;6998.25;7005;1446
20200323 140800;7007.25;7033;7007.25;7029.25;1342
20200323 140900;7028.5;7029.5;6995.25;7005.25;1325
20200323 141000;7006;7016.75;7000;7011.5;1266
20200323 141100;7011.75;7027;7004.25;7007.5;1466
20200323 141200;7010;7042.25;7008.5;7031.75;1892
20200323 141300;7031.75;7074;7031.25;7071.5;2544
20200323 141400;7071.75;7073.25;7049.75;7067;1754
20200323 141500;7067;7067.75;7048.25;7063;1252
20200323 141600;7064.75;7079;7048;7054;1737
20200323 141700;7053.75;7071.75;7053.25;7058.75;1556
20200323 141800;7058.75;7060;7038;7041.5;1860
20200323 141900;7042.5;7045.75;7006.5;7008.5;1951
20200323 142000;7008.5;7009.25;6975.75;6981.75;1849
20200323 142100;6982.25;6994.5;6972.5;6983.25;1865
20200323 142200;6983.5;6984.25;6962.5;6969;1619
20200323 142300;6969.5;7006.5;6966.25;6986.5;2155
20200323 142400;6989;7025;6987.25;7008.5;1639
20200323 142500;7008.75;7022.25;7002;7018;1441
20200323 142600;7018;7035.25;7016.5;7027.25;1631
20200323 142700;7027.5;7027.5;6992.5;6993;1564
20200323 142800;6994.75;7007.75;6975;7005.25;1801
20200323 142900;7006.5;7027.5;6997;7019.5;1700
20200323 143000;7020;7027;7004;7012;1148
20200323 143100;7012.25;7012.5;6983.75;7001.75;1873
20200323 143200;7001;7031.25;6992.75;7024.75;1771
20200323 143300;7025.25;7049;7023;7025;2195
20200323 143400;7025.25;7030;7002.5;7015.5;1501
20200323 143500;7015.75;7019.75;6997.5;7018.25;1241
20200323 143600;7019;7029.25;7007.5;7019.5;1265
20200323 143700;7021.25;7022.75;6992.25;6997.25;1262
20200323 143800;6997.5;6998.75;6966.5;6967;2143
20200323 143900;6967;6988.75;6963.25;6982.5;1532
20200323 144000;6983.25;7012;6981.25;6998.75;1820
20200323 144100;6998.5;7028.5;6997;7007.75;1671
20200323 144200;7006.5;7008.25;6980.75;6998;1754
20200323 144300;6999;7036.5;6997.5;7032.5;2218
20200323 144400;7030.75;7051.25;7024.5;7026.25;2254
20200323 144500;7027.5;7036.25;7015;7025.25;1436
20200323 144600;7023.25;7025.5;6988.75;6993.75;1660
20200323 144700;6993.5;7013;6991;6993.5;1653
20200323 144800;6994;7002.5;6992.25;6996;1095
20200323 144900;6996;7006.75;6986.75;6991.5;1188
20200323 145000;6991.25;7002.5;6969;6986.25;1548
20200323 145100;6986.5;6992.25;6969.5;6980.5;1081
20200323 145200;6980;7007.75;6977;6983.75;1158
20200323 145300;6984.25;6997.25;6977.25;6982.75;670
20200323 145400;6983;6994;6971.75;6974;886
20200323 145500;6973.25;6975.75;6943.25;6955.75;1848
20200323 145600;6953.25;6955.75;6930.5;6942.75;1480
20200323 145700;6942.25;6950;6936;6938.5;759
20200323 145800;6937.75;6944;6915;6923.75;1170
20200323 145900;6922.75;6930.5;6913;6927.5;1031
20200323 150000;6928.5;6936.75;6920.75;6922;866
20200323 150100;6921;6944;6916.75;6936;925
20200323 150200;6936.75;6952.75;6922;6924.75;1186
20200323 150300;6924.75;6925.75;6911.5;6912.5;1049
20200323 150400;6914.25;6920.75;6901.75;6914;1189
20200323 150500;6912.25;6940;6907.25;6939.25;1108
20200323 150600;6940.25;6944;6924.75;6937.75;995
20200323 150700;6937.75;6956.5;6929.5;6933.25;1243
20200323 150800;6933.25;6950;6922.5;6926.5;887
20200323 150900;6927.75;6933.25;6918;6924.5;810
20200323 151000;6923.75;6943.75;6923.75;6937;845
20200323 151100;6939.5;6965.75;6938;6949.5;1366
20200323 151200;6947.25;6948.25;6919.5;6921;904
20200323 151300;6919.25;6927.75;6908.5;6911;997
20200323 151400;6909.25;6917.75;6896.5;6899.75;1076
20200323 151500;6900;6918;6896.25;6908.25;1155
20200323 151600;6909.5;6928;6907.75;6910;1084
20200323 151700;6911.5;6926;6908.75;6918.5;860
20200323 151800;6919.5;6923.25;6909.25;6914.25;1020
20200323 151900;6914.25;6926.5;6888.25;6891.25;1309
20200323 152000;6890.75;6901;6883.25;6896;1148
20200323 152100;6895.5;6897.5;6869.25;6876.5;1221
20200323 152200;6876.5;6883.5;6862.5;6869;1202
20200323 152300;6869.25;6879.5;6862.75;6869.25;1218
20200323 152400;6869.5;6874.25;6856;6858;1615
20200323 152500;6859;6863.75;6845;6850;1343
20200323 152600;6850.25;6868.25;6847.75;6853.5;1490
20200323 152700;6854.5;6855;6829.5;6834;2091
20200323 152800;6834.5;6835;6818.5;6822.25;1478
20200323 152900;6823.25;6833.75;6819;6825.5;1355
20200323 153000;6825.25;6831.75;6820.75;6825.75;1271
20200323 153100;6825.5;6842.5;6818.5;6830.75;2202
20200323 153200;6831;6862.5;6830.25;6845.25;1989
20200323 153300;6845.5;6869.75;6845.5;6859.5;1715
20200323 153400;6860.25;6860.25;6845.25;6852.25;1133
20200323 153500;6851.75;6851.75;6833.5;6834.5;1324
20200323 153600;6835.25;6835.25;6815.75;6817.25;1382
20200323 153700;6817.75;6834.75;6808.75;6829.5;1949
20200323 153800;6829.25;6858.25;6829;6856.75;1558
20200323 153900;6856.75;6858;6836.75;6840;1308
20200323 154000;6840;6848.75;6819;6820.75;1354
20200323 154100;6819.5;6831.25;6811.25;6813.25;1202
20200323 154200;6813.25;6814.5;6794.75;6803.25;2071
20200323 154300;6803.25;6818.75;6785.5;6805.75;1979
20200323 154400;6806.25;6818.5;6774;6780.5;2066
20200323 154500;6779.75;6782.5;6763.25;6768.25;1941
20200323 154600;6768.25;6787.25;6762.5;6765.75;2207
20200323 154700;6765.25;6775.25;6759.75;6772.5;1602
20200323 154800;6772.25;6798;6765.5;6796.75;1553
20200323 154900;6796.5;6797.75;6773.75;6781.25;1215
20200323 155000;6782.25;6790.25;6768.75;6787;1251
20200323 155100;6788.5;6796.5;6773.75;6787.75;1363
20200323 155200;6788.25;6816;6787.25;6809.5;1846
20200323 155300;6811;6823.75;6807;6819.75;1295
20200323 155400;6819.75;6843.25;6816.25;6835.75;1512
20200323 155500;6836.25;6845.5;6823.25;6832.75;1452
20200323 155600;6832;6832.5;6820.5;6822.75;925
20200323 155700;6825.25;6826.25;6802.5;6805.75;1314
20200323 155800;6806.75;6825.75;6795.5;6802.25;1363
20200323 155900;6802.5;6840;6802.25;6838.75;1384
20200323 160000;6839;6856.25;6839;6850.75;1420
20200323 160100;6849.5;6862.5;6846;6855;1265
20200323 160200;6855.25;6886.25;6852.25;6882;1560
20200323 160300;6883.25;6896.75;6872.5;6894;1535
20200323 160400;6894;6897;6884.25;6894.75;1076
20200323 160500;6895.5;6897.25;6875;6881;1601
20200323 160600;6881.5;6891.5;6864.25;6872.25;1279
20200323 160700;6873.25;6877.5;6855.75;6863.25;1277
20200323 160800;6863.5;6880;6857.5;6864;1026
20200323 160900;6865.25;6875.5;6862.5;6866.75;903
20200323 161000;6866;6867.25;6832.25;6836;1682
20200323 161100;6835.75;6846.5;6814;6840.75;1701
20200323 161200;6840.75;6856.5;6833.25;6847;1811
20200323 161300;6847;6847.75;6826;6828.75;1399
20200323 161400;6830.5;6845;6827.5;6840.75;1094
20200323 161500;6842;6856.75;6829.5;6847;1195
20200323 161600;6846.75;6874;6839.5;6866;1103
20200323 161700;6867.5;6877.75;6866.25;6871;922
20200323 161800;6870.25;6882.5;6855.5;6881.25;1091
20200323 161900;6880.75;6936.75;6879.5;6935.5;3080
20200323 162000;6935.75;6952;6923;6927.5;2211
20200323 162100;6927.75;6942;6917.5;6917.75;1807
20200323 162200;6917.75;6948.75;6914.75;6928.5;1876
20200323 162300;6930;6960.75;6928.25;6944;2561
20200323 162400;6944.5;6948.5;6926.75;6933;1398
20200323 162500;6933;6955.25;6930;6931.25;1577
20200323 162600;6933;6940.25;6909;6921.25;1718
20200323 162700;6923;6946;6923;6925;1396
20200323 162800;6926.75;6932.5;6910.75;6919;1286
20200323 162900;6919.5;6922.5;6909.75;6913.5;998
20200323 163000;6913.5;6917.5;6897.5;6915.5;1220
20200323 163100;6916.5;6923.75;6874.5;6879;1391
20200323 163200;6878.5;6893.25;6878;6888.25;1073
20200323 163300;6884.25;6906.25;6880.75;6890;966
20200323 163400;6890.5;6907;6882;6896.25;926
20200323 163500;6897.5;6925.75;6890.5;6925.25;1086
20200323 163600;6924;6946;6921.25;6928;1202
20200323 163700;6926.75;6928.75;6902.25;6913.5;841
20200323 163800;6915.75;6933.5;6911.25;6931.25;621
20200323 163900;6930.75;6943.25;6922.5;6941.5;797
20200323 164000;6941;6960.75;6936;6945.75;1314
20200323 164100;6946.5;6964.5;6942.75;6963.25;848
20200323 164200;6964.5;6988;6963.75;6986.25;1479
20200323 164300;6987;7005.75;6977.25;7002.25;1578
20200323 164400;7002.5;7020.5;6997.5;7018.25;1936
20200323 164500;7018.75;7024;7006.75;7017.5;1469
20200323 164600;7017.75;7027.25;6995.25;7025.75;1559
20200323 164700;7025;7028.25;7004;7025.5;1309
20200323 164800;7024.25;7031.75;7014.25;7021.25;1338
20200323 164900;7022;7050.5;7021;7048.25;1436
20200323 165000;7047.25;7074.5;7047;7062.75;1563
20200323 165100;7065.5;7068;7039.5;7060.75;1482
20200323 165200;7061.5;7077;7053;7061.25;1179
20200323 165300;7060;7064.5;7027.25;7036.5;1424
20200323 165400;7035.75;7050;7020;7032.25;1507
20200323 165500;7032.25;7041.25;7028.75;7039.75;958
20200323 165600;7040.25;7057.25;7032;7054.25;1007
20200323 165700;7054.75;7095.5;7054.75;7094.75;1578
20200323 165800;7094.5;7096;7083;7091.25;1014
20200323 165900;7092.25;7108;7086;7090.75;1339
20200323 170000;7091.75;7097.5;7069;7080.75;1227
20200323 170100;7080.5;7083;7060.75;7067.25;1186
20200323 170200;7067;7069.75;7043.25;7049.25;1099
20200323 170300;7048.75;7055.25;7030.5;7050.5;1300
20200323 170400;7051.5;7061;7043;7045.75;954
20200323 170500;7046;7051;7021.75;7024.5;1207
20200323 170600;7024;7036.25;7015.75;7029;1106
20200323 170700;7028.75;7048.25;7025.25;7046.75;903
20200323 170800;7046.25;7062.25;7036.5;7057;1111
20200323 170900;7058.25;7062.5;7031.25;7036.25;830
20200323 171000;7036.75;7054.75;7035.75;7054;964
20200323 171100;7053.5;7075;7052;7064.75;1195
20200323 171200;7068.25;7093.25;7066.75;7087.5;1259
20200323 171300;7086.25;7121.5;7085;7114.75;1778
20200323 171400;7115;7125;7105.75;7121.25;1021
20200323 171500;7120.75;7141.75;7120.25;7124;1488
20200323 171600;7123.75;7129;7085;7090;1476
20200323 171700;7090;7099.5;7083.5;7093.25;1053
20200323 171800;7092.25;7104;7072.75;7089.5;1153
20200323 171900;7090;7091;7068;7078.75;877
20200323 172000;7081;7097;7076.5;7092.25;963
20200323 172100;7092.25;7093.5;7079.75;7081.5;924
20200323 172200;7080.5;7096.5;7075;7094;1390
20200323 172300;7093;7111.25;7077.25;7077.75;1824
20200323 172400;7077.75;7082.75;7043.5;7044.5;1800
20200323 172500;7045.5;7065.75;7045.5;7064;1520
20200323 172600;7064;7065.5;7031.75;7034.75;1142
20200323 172700;7034.75;7048.75;7032.25;7040.25;1052
20200323 172800;7039.75;7062.75;7039.75;7047.25;1101
20200323 172900;7047.75;7060.5;7045;7052.5;992
20200323 173000;7051.5;7054.75;7010.25;7016;1566
20200323 173100;7015.75;7016;6991;7002.25;2221
20200323 173200;7003.25;7009;6986.25;6986.5;1683
20200323 173300;6986.75;7005.5;6984.5;7000.75;1351
20200323 173400;7000.5;7007.75;6992.75;7001;780
20200323 173500;7000.5;7031.25;6999.5;7031.25;1356
20200323 173600;7030.5;7032.25;7012.5;7026.75;885
20200323 173700;7028;7029.25;7005.75;7013.5;690
20200323 173800;7012;7018.5;6987;6990.25;1223
20200323 173900;6990;6993.25;6972.5;6981.75;1021
20200323 174000;6983;6994;6972.5;6988.75;952
20200323 174100;6987;7013.25;6981.5;7010;1052
20200323 174200;7010.25;7015;6998.75;7011.75;612
20200323 174300;7013.25;7030;7005;7009;1020
20200323 174400;7008.5;7009.75;6958.25;6958.25;1622
20200323 174500;6959;6973.5;6953.25;6964.75;939
20200323 174600;6966;6997;6966;6991.5;1327
20200323 174700;6991.25;7005.75;6977.25;6993.25;1326
20200323 174800;6993.75;7015.5;6985.5;7007;1155
20200323 174900;7007.25;7045.25;7002.75;7042.75;1445
20200323 175000;7042.25;7077;7041.5;7062.25;1848
20200323 175100;7063;7064.5;7039;7043.75;1198
20200323 175200;7044;7046.75;7025;7042.5;1070
20200323 175300;7043.75;7053;7032.25;7037.25;976
20200323 175400;7036.75;7037.25;6996.75;6997.5;1522
20200323 175500;6998;7017.75;6992.75;7006.5;1434
20200323 175600;7006;7006;6967.25;6969.75;1790
20200323 175700;6971.25;6973.75;6940.25;6948;1796
20200323 175800;6946.25;6956;6915;6940.5;2164
20200323 175900;6938.5;6959.25;6929;6954;1466
20200323 180000;6953.25;6962.75;6942;6951.75;1603
20200323 180100;6955;6960.25;6927;6936.5;1703
20200323 180200;6938;6954.75;6922.75;6923;1485
20200323 180300;6924.25;6936.25;6906.5;6914.5;1847
20200323 180400;6913.5;6923.25;6898;6905;1267
20200323 180500;6906;6941.5;6904;6934.75;1638
20200323 180600;6934.5;6959.25;6922.5;6952;1334
20200323 180700;6952.25;6987.75;6947;6975.75;1899
20200323 180800;6976.75;6980.25;6952.25;6961;1265
20200323 180900;6961.25;6968.5;6946.5;6952.5;1544
20200323 181000;6953.75;6954;6915.25;6917.25;1825
20200323 181100;6916;6936;6908;6931;1493
20200323 181200;6929.75;6946.75;6920;6929.25;1536
20200323 181300;6929.5;6956;6922;6931.75;1523
20200323 181400;6933;6947;6929.5;6946.5;1024
20200323 181500;6946;6961.75;6935.25;6940.25;1220
20200323 181600;6939.25;6954.75;6939;6947.25;998
20200323 181700;6949.25;6977.25;6943.75;6954.25;1323
20200323 181800;6955.25;6962.25;6948.5;6953.25;962
20200323 181900;6954;6960.25;6946.25;6949.75;949
20200323 182000;6949;6960;6923.25;6923.25;1249
20200323 182100;6923.5;6940.75;6908;6908.5;1400
20200323 182200;6909.25;6915;6887.25;6894.75;1537
20200323 182300;6894.75;6912;6893.75;6907.5;1316
20200323 182400;6907.75;6927.25;6903.25;6925;1264
20200323 182500;6924.75;6936.75;6921;6929.5;1117
20200323 182600;6929.75;6936.5;6918;6924.75;729
20200323 182700;6922.5;6926.5;6911.5;6919.5;670
20200323 182800;6918.5;6964.5;6913.25;6958.25;1316
20200323 182900;6959.25;7003.75;6949.75;6999.5;2091
20200323 183000;6999.5;7002.5;6972;6985.75;1646
20200323 183100;6985.75;6991;6961.75;6961.75;1255
20200323 183200;6961.5;6965.25;6945;6946.5;1337
